ID,Choice Modeling Hands-On: Introduction to Conjoint Analysis and MaxDiff,Survey Masterclass: Intensive Review of Best Practices for Online Surveys,"Log Sequence Analysis: Tools to Visualize, Model, and Understand Instrument Logs",Psychometrics for Survey Scales: Reliability and Validity Assessment for Practitioners,R-Intensive: In-Person R Programming Bootcamp for Social Scientists in Industry,The Price is Right: Best Practices in Pricing Research,HEART UX Metrics Deep Dive: From Best Practices to Leading HEART Workshops with Your Team,Introduction to Bayesian Statistics: Linear and Hierarchical Linear Bayesian Models in R,Text Analytics 0 to 60: Sentiment Analysis and Topic Modeling with Natural Language Texts,"Yes, It is Causation, and not Correlation: Models for Causal Inference in R",Interviewer Training: Improving Your Team's Quant UX Interview Process,Advanced Choice Modeling Surveys: Advanced Options Beyond Standard Conjoint and MaxDiff,"Segmentation: Running a Successful Segmentation Effort, from the Models through Team Politics",UX Metrics Sprintmaster Training: How to Lead UX Metrics Sprints
42,0.475343938266686,2.81521608768572,-1.26676132968979,1.41691378032551,-2.70628251742891,-5.23331981943371,3.13507087300967,-3.34709440586746,-1.43499943441728,-1.01131070512026,-1.10533876722105,-1.06443252188208,-1.43976888653976,5.01585628098251
43,1.02917841589928,-0.200611989993295,2.57060260702282,-1.71932708592181,-3.66225215624911,2.35127327778908,-0.657073919525076,-1.77438986250775,3.79177900718599,-3.880766934835,-1.99172899693581,2.19929987658699,1.54875040824996,-0.84937746485708
44,2.24858776487222,3.36304774730305,4.8355569419726,1.10042139748366,-0.469831363090082,-3.27541331137298,1.02536230414737,1.65401789931303,5.36704766698555,1.55650996843378,-2.91669669452687,2.19906188281726,4.52853971552786,2.41337997484154
45,4.63999599382782,3.88394426743111,-0.19120966534717,2.31621058612693,1.09147365322636,4.30030136407286,0.084853769088709,0.417198459396611,4.87616468645933,-0.0254954608955465,1.13486944730527,2.88159448289346,5.44673457602244,0.1679274441924
46,3.4088303149375,1.71949462021563,1.23395890439769,3.64677944801108,2.55721422320387,3.55606007101432,-1.51518831334998,2.48350472840413,3.55315164840432,2.59609550935987,1.22307991405178,5.12822354512834,2.53992264349869,-2.30884829555171
47,2.12278429646123,3.75859023692053,0.919620858218779,-0.541998105883661,-4.91337054641956,6.26583593597169,3.41799525511038,-2.7008970688261,1.21434089109751,-0.85349623905439,0.271493996457171,3.92870287092394,2.90793851046123,2.24256118135543
48,1.15891309202502,-0.414484498550726,5.6961233511577,2.50381759212001,-4.08836146042511,-2.54403043707062,-1.55395378990446,4.02124247712767,2.59829415593001,2.06470896091399,-1.15607645908838,3.82328144422642,2.366021651799,-2.24161743489293
49,-0.645852138488089,1.74884346198668,-1.72220179524314,5.04492303468467,3.3942868415702,-2.15399185968036,1.85898579994272,-1.23301196841015,-1.2758900703762,3.09876089061826,0.810311665917861,-0.428203571170778,-0.0761522875846903,1.47827232064688
50,3.88128490140602,2.51232021522129,-0.43567794877008,3.73585687616859,-2.90827397485302,1.50899561829468,-2.23573312893876,-1.70343776504479,-0.178933905167599,-1.77008910508652,0.395754123417612,1.5634072482154,1.11396191654821,-1.10233160943019
51,3.14581994348881,1.2591136421915,5.6177749805479,0.632863390755141,2.42558396098064,3.43184686946165,0.293767949960263,3.70233849623402,-1.52852050996474,1.47458327659194,-3.44899873915454,4.36759406150849,1.85612967563467,-0.669159044159935
52,2.13531123914748,5.26116963977427,1.44381847189456,2.08716441497929,-1.04455121194587,-4.74289959765378,3.58303538061346,-1.66228944531394,2.57889772655644,-1.55811217475994,-0.40379471900836,-0.551039669234052,4.432477968797,6.37732424888499
53,1.7283375541326,4.20028994570375,2.15163475485069,3.27785203927717,-0.137624333403449,-0.726600534452382,1.71855330034266,2.77437175005769,2.87362506771726,1.84968448478075,4.52770558581317,0.0294147068876224,2.18993372825221,5.39679315915743
54,1.60413361001802,3.41683030783168,1.37422017081057,1.61275275467642,-4.51193919126278,-1.06009063824214,-0.997597987418847,0.2846956852334,-0.605164917836361,2.14124680020194,-2.32997932119619,3.97595255994937,3.15466179207698,0.969673605560679
55,5.82828965832468,2.487618735662,5.35084625779526,4.39132785705621,4.11838969179552,3.12694361700611,0.933348263752078,3.5565984910186,3.47829742766934,6.88217356735301,-2.92822068990374,6.34825858702797,6.08813643631689,1.33437775765745
56,-1.39259163370243,1.55338335355231,5.21784453947708,1.54490623848298,-5.10521768700961,-0.924366087323749,3.43331229902509,-1.26357079043361,2.73850912413928,-2.25015288660133,2.19191704693715,-1.09648666965255,1.27440951416686,3.60880469516016
57,3.54060155943056,3.33308673059139,-0.336286194444895,2.19002013111565,3.2197903144313,-0.914827940307212,0.711834015799564,0.193454757648619,-0.4538437533836,-0.45602269240743,3.25571012469783,-0.292167225821478,1.54717624434053,3.46640821715793
58,-1.62766900362911,4.73278617777302,-4.92471863422614,1.08641185477117,-3.25531130270281,-0.000508117645811107,5.04663069443033,-4.17748789627419,-0.416994997310684,-0.670509609434042,2.80562661726113,-2.6289504308692,1.41365610785689,3.83013718029455
59,3.997120988623,2.9224454871127,4.57826331080103,6.39427695986632,9.8506038642051,-3.36060843499087,2.70416565223729,5.97395486042024,2.73481169500055,6.26383887820039,-1.64903612045223,3.12047493969864,1.88019523429235,2.49238145033071
60,3.33001632071286,5.15093785702796,1.65568520695681,2.94867206088201,7.6515750548044,-2.10090169051744,5.01152613762349,0.963335414557146,5.36369842242956,2.62946980614207,4.17326710735892,1.52812739988971,3.63280251518206,3.88443927102113
61,-0.957181834115487,1.08999237860844,-1.73937924790363,1.27417559758913,1.84032470984131,2.62187102731886,2.42570662506644,-2.65849870910115,1.00802635636351,0.563858234487553,4.22552894606,0.142730740088652,-2.25801058227627,0.731631723422051
62,3.86202015421763,4.74072698657588,0.281087992192271,-0.281253296434996,6.64532962608943,3.76166343065379,2.96752308230045,1.54197848870022,0.796820074911591,0.543346596565131,-2.75925929329903,2.54394601675056,4.10858667310125,3.51350110123121
63,4.32440932755941,2.25394574135145,2.29635883657473,3.63427969958838,-3.26822152336351,-0.174731392526756,-0.673588350610286,1.84516048571669,2.66514565003622,1.19424633216642,-1.77169386882533,3.58764272152773,6.52786328716629,1.32958812733534
64,1.00099920930345,-0.420102270440372,2.58636305728303,1.50703123186769,-0.555989317732468,-4.08102630877808,-2.29922309233541,4.71301316791758,2.22816542253152,3.21982964432292,-4.05306434786662,1.47785557916053,0.895810432360635,0.0446225118896392
65,7.13550689537181,4.00685025930381,2.21525995731701,4.34712309967163,4.26252373015061,2.83031364486801,4.26914822864566,2.30913539301431,6.88097389158323,3.34289338130975,-0.125357564708157,2.02138781831184,4.57021805837803,6.01532878360612
66,4.36567895895169,0.113698893499938,5.59645758806198,2.22481032707266,2.32075305138742,4.51235231381089,1.63973706958187,0.132417604259576,3.19691357681577,1.91686463838612,0.515872192331761,4.06774934765002,6.76509457406492,2.88788460114679
67,4.44039414706091,-0.0319650298639028,3.09517367433715,0.646611938679121,8.12851106389361,2.38242075546854,2.35352084331448,3.79665155468357,4.62475133887072,3.21474383534095,-3.50377274931181,4.8774866131509,5.47672210687286,3.153484259185
68,1.11251921572181,5.09031130759864,0.348357166509409,0.0124809403773455,3.77145850518845,-3.27353916842527,3.59692609543165,2.12856149016892,1.69732897621633,1.08105031466703,-2.52614636000968,0.510716267296697,2.22454347148269,1.18375307270289
69,2.45787784475179,-3.67832417963916,5.60121214035046,1.88471969120088,-1.56510971611063,1.6630256330669,-2.37176965821029,2.78582078720421,-1.51788281755131,2.00316201992961,-1.87079245930722,5.02455419203326,1.8915822858314,-1.09748980159947
70,0.110088003315487,2.1279312742695,-4.5129774482817,-0.999085912248968,0.769410418679866,-1.18446348965192,4.18223006144368,-2.65691259596055,3.71960196848992,-1.97843717223603,3.70842781828624,-0.919818416056414,2.48190731500482,2.72973420006626
71,1.94764568593041,6.87753887060036,3.07101925885552,3.055618864426,-0.670040819570853,-0.472457407895435,5.72209686280126,2.53907230804192,4.17034895040933,2.2962225096224,1.93378249909369,1.31707074046285,3.04468870329735,4.57373881759376
72,2.92584332468756,-1.17421315887241,3.80741856942001,0.223826573439709,6.46522569758461,-3.21843980040707,0.70269845662982,2.64773294786887,3.4510403873191,2.59652120896659,-4.034073259272,5.02041919220731,2.02776497560871,-0.448824865323815
73,5.12604508774232,0.74719091835877,3.90761140103804,4.35451501712413,9.16022283440818,-2.74363234638411,2.71609155840779,4.68277377192966,2.82013371180482,6.33696261262638,-2.00214021155542,3.40057180489975,3.15526893032659,5.00560105763187
74,5.58312885389677,3.16254734172546,4.40125526769858,0.945224114862198,1.17268637615387,1.50454366047763,3.42458856954459,1.58092886302107,3.98593892176461,-1.20419467094704,-0.721435020870015,5.68543827049345,5.53882555412908,5.05100131544713
75,3.44118690034409,3.30553809849961,1.27459047404961,0.203860526386185,2.10748081183739,2.48726773203074,1.30757434869451,1.90360758120018,1.63573594354639,1.80424282200893,-3.03298176230017,2.39838688569886,1.64311423590155,2.99929021200937
76,0.600919555777088,5.77011822428956,2.32040764481845,3.24593836236566,2.51536002863728,-3.77221359790127,3.98721390828441,0.783171478446878,5.97728163860694,2.35676030268037,1.31987262253699,-0.266622205531388,4.61834520837917,3.14871145717698
77,2.37423614394367,1.95444958852421,-1.64644410709962,1.56229959897444,-4.57435790827279,-3.13213506096505,0.22921988417547,-0.342542197183117,2.0975972439855,0.280527831971599,-0.327334913396666,0.136558450034151,4.52869679280676,4.34998634863208
78,5.40911761108149,3.27058037634282,3.80079011126135,3.62111197323682,3.35710695382006,2.78018912011058,2.25009940722408,1.53727829145281,2.99319990042183,2.43949177409794,2.54691004882808,2.42792449793685,3.37936910114174,3.37733053467824
79,4.25098058555602,2.35178449306246,5.72947424965286,2.6322995218288,4.14044683854147,-3.71072777437134,5.74401043393976,2.76363879002688,4.6016056625476,0.549895890213154,-0.180394015384896,2.75854695139208,3.44845350319731,8.09736640798384
80,3.16619994041048,5.42671765050098,0.346854752552718,2.08945835221751,2.38084993810387,-1.29699212542115,1.47256499286433,-1.91786903272512,2.77635138233827,-0.663393708939816,-0.0890516450093612,1.46239948047985,5.02576637258865,0.99951394367805
81,0.555510225867212,2.9914684489476,-0.170958217595512,3.85172037888173,-5.13629171550811,0.920082576066517,-2.00354394529443,-1.2770027207802,1.89693252988372,-0.139658412618447,2.63706050249365,-0.0140856071351586,1.01090767935146,0.126299168756065
82,-1.71781262665963,1.18522353408415,-4.9721584285879,1.41251432464737,-3.62451788493422,-1.21647076683325,-0.971868897849834,-2.14800161743443,1.47979149928104,2.27141560918815,-2.95136954573598,-1.57156096418,1.71888201354942,-0.836413270142386
83,-0.886314012555251,2.06800800662254,2.92208414823941,1.41473631904347,-3.05449121917911,-0.960890577357673,4.64026531068718,-3.72511476394753,-0.927393222837945,-0.529744049834977,1.28967896396361,1.24349508662213,3.71745445114736,4.37310443886385
84,3.7740809706565,-0.0194512825851644,4.05797509842282,1.2820566907967,5.70313053080971,-3.65945692408548,1.17707007820855,1.8988994564707,2.74649576392604,-0.405058982322094,-0.53600705479276,2.50459168856149,3.6401556991375,3.46643761219553
85,0.572353494327303,-0.0814806775249349,-1.3467273065836,-1.29061709848327,-1.81192324655104,0.683667177409783,-0.67341424526629,-0.579758299985298,2.20830316422368,-0.129948088284477,-0.441882976827983,-0.12207257159328,3.50278767496556,2.76179935142116
86,-1.99134258273171,-2.1221393366307,-3.34388182061186,1.4562862646935,-1.80163831268359,3.01579896184425,-0.611117788808721,-3.48769017241282,-2.33737617338487,-0.695937525684173,-2.43295162203871,-1.31280307513487,0.527623600572339,-1.37341805567055
87,1.62500461559311,4.75030250413052,-1.65536494098501,1.75104748898979,-6.13758472023145,0.755771225903565,1.13264912810831,-3.66878957605439,0.0430590024113008,-2.77800437818981,-0.526329449119239,-0.0528143409469524,1.29971636306049,0.707017759969691
88,3.4939491856396,5.73047337569253,-1.80078295185192,-0.170778260632434,-2.90352712510742,3.46422695736172,1.24511633887897,-3.98813703673693,2.44151547831497,-1.56244593473982,1.87699264285525,1.23312430608971,2.28038423019792,3.75258719797154
89,2.70245011715611,2.55406901595646,5.86732375915373,4.68201767937,5.28294958488553,-0.180723721092179,0.348724903896056,3.78578634342838,1.32163134607256,5.49220188892662,2.86534054917042,1.80776513824325,3.17150006453029,1.02713155525451
90,3.26007435936666,1.83703582819447,2.28554674081693,3.55524685477682,-0.414178683856794,4.55564988448436,4.444355610754,-2.21074560833763,3.59336855290567,1.41526367580386,1.79156683185901,1.31319328045214,6.57787677032924,2.60748482193021
91,0.460588676607779,4.11085628910054,-3.10633727456656,2.10638937544134,5.79412276332259,-4.19989500124074,2.80057375379991,-0.70514142509274,1.29190225505983,0.00335423146060839,1.41635097350592,-1.82939889274148,2.34077563220834,2.90055585496167
92,-0.125794734960308,1.95172820368393,5.94894187181756,2.80461644364169,-0.339722396078655,-3.95386238841217,4.31882458785707,-2.662449544752,1.37394593108469,-1.48977160131816,2.90977773093577,0.125849714270101,2.32321174270875,4.58104423482738
93,3.5010991392286,1.46518071175274,2.68956845410447,2.23950020473019,3.38437629101688,-3.08216851771125,0.736968194160035,0.650440918407441,2.89222824075247,2.35393444951168,-2.87581066659604,1.37812943767252,0.285244792646763,-0.0754474263854543
94,0.337557876104537,1.85793248655824,5.13807139419957,1.38178150845089,-2.23939407183501,3.02751170293383,1.39687004771233,-2.59180149870094,0.913828226904904,0.584578228103786,-2.96881784604906,2.96647359703262,4.15549625706339,-0.756916457107716
95,2.23683998999848,0.135443708121108,5.58655270668521,2.80812016497867,-2.27347503968901,1.2655949505567,0.670916597640165,2.22694990566365,4.32340257298132,3.03575499308235,0.513795130121357,3.50527583006212,5.82287058764172,-1.36727264851342
96,2.7095267545223,0.46733383569254,-1.42217689441853,3.69108802359271,0.936880847343907,4.16079518779625,-1.48874903500762,1.34164955629026,4.0478691456439,2.00029995997763,-0.931318819010476,1.95179064867642,0.113230716470414,-0.694223801370646
97,-0.627275502008272,-1.88198356679645,-1.40327826892763,1.36461567831276,-5.4186774287494,2.1984025235319,-3.37047513190709,-1.61956374493061,-0.351648129749492,2.43894083497268,1.69588250684966,-0.0755011695845211,1.72723624237165,-1.92339423617464
98,4.67998794441007,1.29322977964776,1.584973585291,3.20092797116872,4.77699797727221,2.71427699777994,3.73633708399284,2.36329461550361,4.45364680271946,2.84404036279182,-2.28199526952126,2.74452758967708,0.53257315307132,3.7745456167121
99,0.817666747675664,-0.526557864966198,2.46164881055131,2.10024995838708,-1.35712888391933,0.574043658583647,4.33342640740355,-2.16100622455267,-2.44485451900385,-0.766456364668942,4.26363956236424,0.259357521143683,0.814737676589051,3.71333523711829
100,-1.95854386875708,2.09913324283373,-3.40202318583626,0.1176737828731,-1.95583678976851,2.37183442242983,2.44833345296974,-2.72511651479358,-1.0956512882806,-0.411344463647157,-0.743421784653714,0.127061097856507,1.68640790712013,-1.6119792746268
101,1.67612741140507,5.98516969397451,1.93524333292601,4.01156248977035,1.98278083847912,-0.251402913679589,4.02498451091363,-0.869514709808097,2.46500715419235,0.15201633730646,-0.513295130253509,-1.13370634320903,5.35654017279608,3.30675578565177
102,4.03629975463932,2.56936865760761,-0.580977027278163,1.33593327959778,-2.75770713501332,-3.18434778579449,1.17741566727072,-0.659507945606463,0.945906181490428,-0.12145586913335,-2.55574376956495,1.95138907793496,0.394000160903254,4.33403868222502
103,4.13782342744961,3.62842328360335,6.1135183810857,3.59448979505778,9.37880624835793,-2.40050000690479,1.30041308641076,6.21986853112876,1.70972707454417,4.67709051913381,0.937928923110413,5.32677903877831,3.15449371984847,-0.0500570681504743
104,4.60486177277343,0.661939053365447,6.29475993051399,7.78725508718642,6.40542576738519,-0.502860709188879,2.00955908793178,5.30170804658925,2.7489468008598,6.28714720307183,-0.0915054814708278,3.78479980096233,3.33695294540236,3.34082614028221
105,0.255729936696464,0.637451777307801,3.89146078507445,1.66323015976714,-0.415752436434384,-4.05266297020813,-0.0545357571809013,3.32909877723704,5.0867755991874,2.65678913060236,-3.32317884875458,1.5015893034598,2.6348917147501,-1.10131006811494
106,3.25699836437068,5.03333768783134,0.859962025476475,4.21673933063611,3.9281787841134,0.884498046803028,6.55714798361758,2.00249002571637,1.53161611353079,3.14523761178581,-2.01780183086973,1.06866268641098,3.27571195104323,6.5129564909883
107,-0.882565942607157,4.00351891519848,0.218835365528859,3.49405763102982,5.86753779955307,2.37207837566578,2.14625708672515,2.46800052084218,1.90555901427437,2.74218977492911,1.74162489727713,-0.707857317694968,0.310573299961364,1.71649003604176
108,0.259623368948773,-1.4561506838305,-0.400327848309576,1.68368581238776,3.02759644662003,2.35094723292329,-2.93668063443157,1.22912726958452,2.75712063933554,2.9639649595446,-2.26714748584818,4.26083752915011,2.02692457967632,-4.86376181215918
109,7.39969932714177,1.18456839834736,1.28898709268558,3.71021051284923,7.81318756778709,3.25636277165969,2.43407233432723,1.49287229777107,3.14834718742467,3.38487027193513,-2.31571850343267,5.0025814988744,3.24653879339059,3.62987229962788
110,2.62108506969974,2.39881053923227,-1.72152729947144,1.57249307368382,-2.42980284265666,5.63128142722125,2.19990592775573,2.5874933855966,1.83606356068799,2.10515662389678,0.811625996591309,4.21499429826754,1.36715377675474,-0.149540598707098
